P,19,BasicPitchHistogramFeature,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09403437815975733,0.0,0.0,0.13549039433771487,0.0,0.24064711830131447,0.027300303336703743,0.08897876643073813,0.05156723963599596,0.0,0.06370070778564206,0.0,0.6097067745197169,0.0,0.0,0.007077856420626897,0.3225480283114257,0.5611729019211324,0.04044489383215369,1.0,0.04752275025278059,0.0,0.020222446916076844,0.20424671385237614,0.11324570273003035,0.0,0.042467138523761376,0.08493427704752275,0.0,0.04752275025278059,0.0,0.17593528816986856,0.05156723963599596,0.0020222446916076846,0.506572295247725,0.0262891809908999,0.5753286147623863,0.13346814964610718,0.11425682507583418,0.6663296258847321,0.0020222446916076846,0.2730030333670374,0.10111223458038424,0.27603640040444893,0.06370070778564206,0.0020222446916076846,0.07381193124368049,0.06673407482305359,0.010111223458038422,0.0020222446916076846,0.003033367037411527,0.01718907987866532,0.0,0.011122345803842266,0.003033367037411527,0.012133468149646108,0.00910010111223458,0.0,0.019211324570273004,0.0,0.023255813953488372,0.0,0.00910010111223458,0.029322548028311426,0.0,0.01820020222446916,0.003033367037411527,0.0262891809908999,0.01718907987866532,0.0,0.016177957532861477,0.0,0.003033367037411527,0.0,0.0,0.0,0.0,0.0,0.0,0.0010111223458038423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,20,PitchClassDistributionFeature,0.08573256557901471,0.10684580934101087,0.5950095969289827,0.20537428023032628,0.7287268074216251,0.11068458093410108,1.0,0.15227127319257838,0.0025591810620601407,0.4427383237364043,0.18809980806142035,0.9040307101727447
P,21,FifthsPitchHistogramFeature,0.08573256557901471,0.15227127319257838,0.5950095969289827,0.4427383237364043,0.7287268074216251,0.9040307101727447,1.0,0.10684580934101087,0.0025591810620601407,0.20537428023032628,0.18809980806142035,0.11068458093410108
P,22,QualityFeature,0
R,15,NoteDensityFeature,51.835087719298244
R,17,AverageNoteDurationFeature,0.6797897620991312
R,19,MaximumNoteDurationFeature,172.93388429752065
R,20,MinimumNoteDurationFeature,0.0
R,21,StaccatoIncidenceFeature,0.42150733204501534
R,22,AverageTimeBetweenAttacksFeature,0.07571168654954272
R,23,VariabilityOfTimeBetweenAttacksFeature,0.09564703165516264
R,24,AverageTimeBetweenAttacksForEachVoiceFeature,1.4489376069588522
R,25,AverageVariabilityOfTimeBetweenAttacksForEachVoiceFeature,5.541091748873113
R,31,InitialTimeSignatureFeature,4,4
R,32,CompoundOrSimpleMeterFeature,0
R,33,TripleMeterFeature,0
R,34,QuintupleMeterFeature,0
R,35,ChangesOfMeterFeature,0
T,1,MaximumNumberOfIndependentVoicesFeature,6
T,2,AverageNumberOfIndependentVoicesFeature,2.3265193370165744
T,3,VariabilityOfNumberOfIndependentVoicesFeature,1.1534304041163213
